source,tz_offset_hours,date_local,time_range_local,dt_utc,year_stem,year_branch,month_stem,month_branch,day_stem,day_branch,hour_stem,hour_branch
bazci_control.md,3,15.07.26,23:00 (пред.дня) - 1:00,2026-07-14T20:00:00+00:00,丙,午,乙,未,庚,寅,丙,子
bazci_control.md,3,15.07.26,1:00 - 3:00,2026-07-14T22:00:00+00:00,丙,午,乙,未,庚,寅,丁,丑
bazci_control.md,3,15.07.26,3:00 - 5:00,2026-07-15T00:00:00+00:00,丙,午,乙,未,庚,寅,戊,寅
bazci_control.md,3,15.07.26,5:00 - 7:00,2026-07-15T02:00:00+00:00,丙,午,乙,未,庚,寅,己,卯
bazci_control.md,3,15.07.26,7:00 - 9:00,2026-07-15T04:00:00+00:00,丙,午,乙,未,庚,寅,庚,辰
bazci_control.md,3,15.07.26,9:00 - 11:00,2026-07-15T06:00:00+00:00,丙,午,乙,未,庚,寅,辛,巳
bazci_control.md,3,15.07.26,11:00 - 13:00,2026-07-15T08:00:00+00:00,丙,午,乙,未,庚,寅,壬,午
bazci_control.md,3,15.07.26,13:00 - 15:00,2026-07-15T10:00:00+00:00,丙,午,乙,未,庚,寅,癸,未
bazci_control.md,3,15.07.26,15:00 - 17:00,2026-07-15T12:00:00+00:00,丙,午,乙,未,庚,寅,甲,申
bazci_control.md,3,15.07.26,17:00 - 19:00,2026-07-15T14:00:00+00:00,丙,午,乙,未,庚,寅,乙,酉
bazci_control.md,3,15.07.26,19:00 - 21:00,2026-07-15T16:00:00+00:00,丙,午,乙,未,庚,寅,丙,戌
bazci_control.md,3,15.07.26,21:00 - 23:00,2026-07-15T18:00:00+00:00,丙,午,乙,未,庚,寅,丁,亥
bazci_control.md,3,16.07.26,23:00 (пред.дня) - 1:00,2026-07-15T20:00:00+00:00,丙,午,乙,未,辛,卯,戊,子
bazci_control.md,3,16.07.26,1:00 - 3:00,2026-07-15T22:00:00+00:00,丙,午,乙,未,辛,卯,己,丑
bazci_control.md,3,16.07.26,3:00 - 5:00,2026-07-16T00:00:00+00:00,丙,午,乙,未,辛,卯,庚,寅
bazci_control.md,3,16.07.26,5:00 - 7:00,2026-07-16T02:00:00+00:00,丙,午,乙,未,辛,卯,辛,卯
bazci_control.md,3,16.07.26,7:00 - 9:00,2026-07-16T04:00:00+00:00,丙,午,乙,未,辛,卯,壬,辰
bazci_control.md,3,16.07.26,9:00 - 11:00,2026-07-16T06:00:00+00:00,丙,午,乙,未,辛,卯,癸,巳
bazci_control.md,3,16.07.26,11:00 - 13:00,2026-07-16T08:00:00+00:00,丙,午,乙,未,辛,卯,甲,午
bazci_control.md,3,16.07.26,13:00 - 15:00,2026-07-16T10:00:00+00:00,丙,午,乙,未,辛,卯,乙,未
bazci_control.md,3,16.07.26,15:00 - 17:00,2026-07-16T12:00:00+00:00,丙,午,乙,未,辛,卯,丙,申
bazci_control.md,3,16.07.26,17:00 - 19:00,2026-07-16T14:00:00+00:00,丙,午,乙,未,辛,卯,丁,酉
bazci_control.md,3,16.07.26,19:00 - 21:00,2026-07-16T16:00:00+00:00,丙,午,乙,未,辛,卯,戊,戌
bazci_control.md,3,16.07.26,21:00 - 23:00,2026-07-16T18:00:00+00:00,丙,午,乙,未,辛,卯,己,亥
bazci_control.md,3,17.07.26,23:00 (пред.дня) - 1:00,2026-07-16T20:00:00+00:00,丙,午,乙,未,壬,辰,庚,子
bazci_control.md,3,17.07.26,1:00 - 3:00,2026-07-16T22:00:00+00:00,丙,午,乙,未,壬,辰,辛,丑
bazci_control.md,3,17.07.26,3:00 - 5:00,2026-07-17T00:00:00+00:00,丙,午,乙,未,壬,辰,壬,寅
bazci_control.md,3,17.07.26,5:00 - 7:00,2026-07-17T02:00:00+00:00,丙,午,乙,未,壬,辰,癸,卯
bazci_control.md,3,17.07.26,7:00 - 9:00,2026-07-17T04:00:00+00:00,丙,午,乙,未,壬,辰,甲,辰
bazci_control.md,3,17.07.26,9:00 - 11:00,2026-07-17T06:00:00+00:00,丙,午,乙,未,壬,辰,乙,巳
bazci_control.md,3,17.07.26,11:00 - 13:00,2026-07-17T08:00:00+00:00,丙,午,乙,未,壬,辰,丙,午
bazci_control.md,3,17.07.26,13:00 - 15:00,2026-07-17T10:00:00+00:00,丙,午,乙,未,壬,辰,丁,未
bazci_control.md,3,17.07.26,15:00 - 17:00,2026-07-17T12:00:00+00:00,丙,午,乙,未,壬,辰,戊,申
bazci_control.md,3,17.07.26,17:00 - 19:00,2026-07-17T14:00:00+00:00,丙,午,乙,未,壬,辰,己,酉
bazci_control.md,3,17.07.26,19:00 - 21:00,2026-07-17T16:00:00+00:00,丙,午,乙,未,壬,辰,庚,戌
bazci_control.md,3,17.07.26,21:00 - 23:00,2026-07-17T18:00:00+00:00,丙,午,乙,未,壬,辰,辛,亥
bazci_control.md,3,18.07.26,23:00 (пред.дня) - 1:00,2026-07-17T20:00:00+00:00,丙,午,乙,未,癸,巳,壬,子
bazci_control.md,3,18.07.26,1:00 - 3:00,2026-07-17T22:00:00+00:00,丙,午,乙,未,癸,巳,癸,丑
bazci_control.md,3,18.07.26,3:00 - 5:00,2026-07-18T00:00:00+00:00,丙,午,乙,未,癸,巳,甲,寅
bazci_control.md,3,18.07.26,5:00 - 7:00,2026-07-18T02:00:00+00:00,丙,午,乙,未,癸,巳,乙,卯
bazci_control.md,3,18.07.26,7:00 - 9:00,2026-07-18T04:00:00+00:00,丙,午,乙,未,癸,巳,丙,辰
bazci_control.md,3,18.07.26,9:00 - 11:00,2026-07-18T06:00:00+00:00,丙,午,乙,未,癸,巳,丁,巳
bazci_control.md,3,18.07.26,11:00 - 13:00,2026-07-18T08:00:00+00:00,丙,午,乙,未,癸,巳,戊,午
bazci_control.md,3,18.07.26,13:00 - 15:00,2026-07-18T10:00:00+00:00,丙,午,乙,未,癸,巳,己,未
bazci_control.md,3,18.07.26,15:00 - 17:00,2026-07-18T12:00:00+00:00,丙,午,乙,未,癸,巳,庚,申
bazci_control.md,3,18.07.26,17:00 - 19:00,2026-07-18T14:00:00+00:00,丙,午,乙,未,癸,巳,辛,酉
bazci_control.md,3,18.07.26,19:00 - 21:00,2026-07-18T16:00:00+00:00,丙,午,乙,未,癸,巳,壬,戌
bazci_control.md,3,18.07.26,21:00 - 23:00,2026-07-18T18:00:00+00:00,丙,午,乙,未,癸,巳,癸,亥
bazci_control.md,3,19.07.26,23:00 (пред.дня) - 1:00,2026-07-18T20:00:00+00:00,丙,午,乙,未,甲,午,甲,子
bazci_control.md,3,19.07.26,1:00 - 3:00,2026-07-18T22:00:00+00:00,丙,午,乙,未,甲,午,乙,丑
bazci_control.md,3,19.07.26,3:00 - 5:00,2026-07-19T00:00:00+00:00,丙,午,乙,未,甲,午,丙,寅
bazci_control.md,3,19.07.26,5:00 - 7:00,2026-07-19T02:00:00+00:00,丙,午,乙,未,甲,午,丁,卯
bazci_control.md,3,19.07.26,7:00 - 9:00,2026-07-19T04:00:00+00:00,丙,午,乙,未,甲,午,戊,辰
bazci_control.md,3,19.07.26,9:00 - 11:00,2026-07-19T06:00:00+00:00,丙,午,乙,未,甲,午,己,巳
bazci_control.md,3,19.07.26,11:00 - 13:00,2026-07-19T08:00:00+00:00,丙,午,乙,未,甲,午,庚,午
bazci_control.md,3,19.07.26,13:00 - 15:00,2026-07-19T10:00:00+00:00,丙,午,乙,未,甲,午,辛,未
bazci_control.md,3,19.07.26,15:00 - 17:00,2026-07-19T12:00:00+00:00,丙,午,乙,未,甲,午,壬,申
bazci_control.md,3,19.07.26,17:00 - 19:00,2026-07-19T14:00:00+00:00,丙,午,乙,未,甲,午,癸,酉
bazci_control.md,3,19.07.26,19:00 - 21:00,2026-07-19T16:00:00+00:00,丙,午,乙,未,甲,午,甲,戌
bazci_control.md,3,19.07.26,21:00 - 23:00,2026-07-19T18:00:00+00:00,丙,午,乙,未,甲,午,乙,亥
bazci_control.md,3,20.07.26,23:00 (пред.дня) - 1:00,2026-07-19T20:00:00+00:00,丙,午,乙,未,乙,未,丙,子
bazci_control.md,3,20.07.26,1:00 - 3:00,2026-07-19T22:00:00+00:00,丙,午,乙,未,乙,未,丁,丑
bazci_control.md,3,20.07.26,3:00 - 5:00,2026-07-20T00:00:00+00:00,丙,午,乙,未,乙,未,戊,寅
bazci_control.md,3,20.07.26,5:00 - 7:00,2026-07-20T02:00:00+00:00,丙,午,乙,未,乙,未,己,卯
bazci_control.md,3,20.07.26,7:00 - 9:00,2026-07-20T04:00:00+00:00,丙,午,乙,未,乙,未,庚,辰
bazci_control.md,3,20.07.26,9:00 - 11:00,2026-07-20T06:00:00+00:00,丙,午,乙,未,乙,未,辛,巳
bazci_control.md,3,20.07.26,11:00 - 13:00,2026-07-20T08:00:00+00:00,丙,午,乙,未,乙,未,壬,午
bazci_control.md,3,20.07.26,13:00 - 15:00,2026-07-20T10:00:00+00:00,丙,午,乙,未,乙,未,癸,未
bazci_control.md,3,20.07.26,15:00 - 17:00,2026-07-20T12:00:00+00:00,丙,午,乙,未,乙,未,甲,申
bazci_control.md,3,20.07.26,17:00 - 19:00,2026-07-20T14:00:00+00:00,丙,午,乙,未,乙,未,乙,酉
bazci_control.md,3,20.07.26,19:00 - 21:00,2026-07-20T16:00:00+00:00,丙,午,乙,未,乙,未,丙,戌
bazci_control.md,3,20.07.26,21:00 - 23:00,2026-07-20T18:00:00+00:00,丙,午,乙,未,乙,未,丁,亥
bazci_control.md,3,21.07.26,23:00 (пред.дня) - 1:00,2026-07-20T20:00:00+00:00,丙,午,乙,未,丙,申,戊,子
bazci_control.md,3,21.07.26,1:00 - 3:00,2026-07-20T22:00:00+00:00,丙,午,乙,未,丙,申,己,丑
bazci_control.md,3,21.07.26,3:00 - 5:00,2026-07-21T00:00:00+00:00,丙,午,乙,未,丙,申,庚,寅
bazci_control.md,3,21.07.26,5:00 - 7:00,2026-07-21T02:00:00+00:00,丙,午,乙,未,丙,申,辛,卯
bazci_control.md,3,21.07.26,7:00 - 9:00,2026-07-21T04:00:00+00:00,丙,午,乙,未,丙,申,壬,辰
bazci_control.md,3,21.07.26,9:00 - 11:00,2026-07-21T06:00:00+00:00,丙,午,乙,未,丙,申,癸,巳
bazci_control.md,3,21.07.26,11:00 - 13:00,2026-07-21T08:00:00+00:00,丙,午,乙,未,丙,申,甲,午
bazci_control.md,3,21.07.26,13:00 - 15:00,2026-07-21T10:00:00+00:00,丙,午,乙,未,丙,申,乙,未
bazci_control.md,3,21.07.26,15:00 - 17:00,2026-07-21T12:00:00+00:00,丙,午,乙,未,丙,申,丙,申
bazci_control.md,3,21.07.26,17:00 - 19:00,2026-07-21T14:00:00+00:00,丙,午,乙,未,丙,申,丁,酉
bazci_control.md,3,21.07.26,19:00 - 21:00,2026-07-21T16:00:00+00:00,丙,午,乙,未,丙,申,戊,戌
bazci_control.md,3,21.07.26,21:00 - 23:00,2026-07-21T18:00:00+00:00,丙,午,乙,未,丙,申,己,亥
bazci_control.md,3,22.07.26,23:00 (пред.дня) - 1:00,2026-07-21T20:00:00+00:00,丙,午,乙,未,丁,酉,庚,子
bazci_control.md,3,22.07.26,1:00 - 3:00,2026-07-21T22:00:00+00:00,丙,午,乙,未,丁,酉,辛,丑
bazci_control.md,3,22.07.26,3:00 - 5:00,2026-07-22T00:00:00+00:00,丙,午,乙,未,丁,酉,壬,寅
bazci_control.md,3,22.07.26,5:00 - 7:00,2026-07-22T02:00:00+00:00,丙,午,乙,未,丁,酉,癸,卯
bazci_control.md,3,22.07.26,7:00 - 9:00,2026-07-22T04:00:00+00:00,丙,午,乙,未,丁,酉,甲,辰
bazci_control.md,3,22.07.26,9:00 - 11:00,2026-07-22T06:00:00+00:00,丙,午,乙,未,丁,酉,乙,巳
bazci_control.md,3,22.07.26,11:00 - 13:00,2026-07-22T08:00:00+00:00,丙,午,乙,未,丁,酉,丙,午
bazci_control.md,3,22.07.26,13:00 - 15:00,2026-07-22T10:00:00+00:00,丙,午,乙,未,丁,酉,丁,未
bazci_control.md,3,22.07.26,15:00 - 17:00,2026-07-22T12:00:00+00:00,丙,午,乙,未,丁,酉,戊,申
bazci_control.md,3,22.07.26,17:00 - 19:00,2026-07-22T14:00:00+00:00,丙,午,乙,未,丁,酉,己,酉
bazci_control.md,3,22.07.26,19:00 - 21:00,2026-07-22T16:00:00+00:00,丙,午,乙,未,丁,酉,庚,戌
bazci_control.md,3,22.07.26,21:00 - 23:00,2026-07-22T18:00:00+00:00,丙,午,乙,未,丁,酉,辛,亥
bazci_control.md,3,23.07.26,23:00 (пред.дня) - 1:00,2026-07-22T20:00:00+00:00,丙,午,乙,未,戊,戌,壬,子
bazci_control.md,3,23.07.26,1:00 - 3:00,2026-07-22T22:00:00+00:00,丙,午,乙,未,戊,戌,癸,丑
bazci_control.md,3,23.07.26,3:00 - 5:00,2026-07-23T00:00:00+00:00,丙,午,乙,未,戊,戌,甲,寅
bazci_control.md,3,23.07.26,5:00 - 7:00,2026-07-23T02:00:00+00:00,丙,午,乙,未,戊,戌,乙,卯
bazci_control.md,3,23.07.26,7:00 - 9:00,2026-07-23T04:00:00+00:00,丙,午,乙,未,戊,戌,丙,辰
bazci_control.md,3,23.07.26,9:00 - 11:00,2026-07-23T06:00:00+00:00,丙,午,乙,未,戊,戌,丁,巳
bazci_control.md,3,23.07.26,11:00 - 13:00,2026-07-23T08:00:00+00:00,丙,午,乙,未,戊,戌,戊,午
bazci_control.md,3,23.07.26,13:00 - 15:00,2026-07-23T10:00:00+00:00,丙,午,乙,未,戊,戌,己,未
bazci_control.md,3,23.07.26,15:00 - 17:00,2026-07-23T12:00:00+00:00,丙,午,乙,未,戊,戌,庚,申
bazci_control.md,3,23.07.26,17:00 - 19:00,2026-07-23T14:00:00+00:00,丙,午,乙,未,戊,戌,辛,酉
bazci_control.md,3,23.07.26,19:00 - 21:00,2026-07-23T16:00:00+00:00,丙,午,乙,未,戊,戌,壬,戌
bazci_control.md,3,23.07.26,21:00 - 23:00,2026-07-23T18:00:00+00:00,丙,午,乙,未,戊,戌,癸,亥
bazci_control.md,3,24.07.26,23:00 (пред.дня) - 1:00,2026-07-23T20:00:00+00:00,丙,午,乙,未,己,亥,甲,子
bazci_control.md,3,24.07.26,1:00 - 3:00,2026-07-23T22:00:00+00:00,丙,午,乙,未,己,亥,乙,丑
bazci_control.md,3,24.07.26,3:00 - 5:00,2026-07-24T00:00:00+00:00,丙,午,乙,未,己,亥,丙,寅
bazci_control.md,3,24.07.26,5:00 - 7:00,2026-07-24T02:00:00+00:00,丙,午,乙,未,己,亥,丁,卯
bazci_control.md,3,24.07.26,7:00 - 9:00,2026-07-24T04:00:00+00:00,丙,午,乙,未,己,亥,戊,辰
bazci_control.md,3,24.07.26,9:00 - 11:00,2026-07-24T06:00:00+00:00,丙,午,乙,未,己,亥,己,巳
bazci_control.md,3,24.07.26,11:00 - 13:00,2026-07-24T08:00:00+00:00,丙,午,乙,未,己,亥,庚,午
bazci_control.md,3,24.07.26,13:00 - 15:00,2026-07-24T10:00:00+00:00,丙,午,乙,未,己,亥,辛,未
bazci_control.md,3,24.07.26,15:00 - 17:00,2026-07-24T12:00:00+00:00,丙,午,乙,未,己,亥,壬,申
bazci_control.md,3,24.07.26,17:00 - 19:00,2026-07-24T14:00:00+00:00,丙,午,乙,未,己,亥,癸,酉
bazci_control.md,3,24.07.26,19:00 - 21:00,2026-07-24T16:00:00+00:00,丙,午,乙,未,己,亥,甲,戌
bazci_control.md,3,24.07.26,21:00 - 23:00,2026-07-24T18:00:00+00:00,丙,午,乙,未,己,亥,乙,亥
bazci_control.md,3,25.07.26,23:00 (пред.дня) - 1:00,2026-07-24T20:00:00+00:00,丙,午,乙,未,庚,子,丙,子
bazci_control.md,3,25.07.26,1:00 - 3:00,2026-07-24T22:00:00+00:00,丙,午,乙,未,庚,子,丁,丑
bazci_control.md,3,25.07.26,3:00 - 5:00,2026-07-25T00:00:00+00:00,丙,午,乙,未,庚,子,戊,寅
bazci_control.md,3,25.07.26,5:00 - 7:00,2026-07-25T02:00:00+00:00,丙,午,乙,未,庚,子,己,卯
bazci_control.md,3,25.07.26,7:00 - 9:00,2026-07-25T04:00:00+00:00,丙,午,乙,未,庚,子,庚,辰
bazci_control.md,3,25.07.26,9:00 - 11:00,2026-07-25T06:00:00+00:00,丙,午,乙,未,庚,子,辛,巳
bazci_control.md,3,25.07.26,11:00 - 13:00,2026-07-25T08:00:00+00:00,丙,午,乙,未,庚,子,壬,午
bazci_control.md,3,25.07.26,13:00 - 15:00,2026-07-25T10:00:00+00:00,丙,午,乙,未,庚,子,癸,未
bazci_control.md,3,25.07.26,15:00 - 17:00,2026-07-25T12:00:00+00:00,丙,午,乙,未,庚,子,甲,申
bazci_control.md,3,25.07.26,17:00 - 19:00,2026-07-25T14:00:00+00:00,丙,午,乙,未,庚,子,乙,酉
bazci_control.md,3,25.07.26,19:00 - 21:00,2026-07-25T16:00:00+00:00,丙,午,乙,未,庚,子,丙,戌
bazci_control.md,3,25.07.26,21:00 - 23:00,2026-07-25T18:00:00+00:00,丙,午,乙,未,庚,子,丁,亥
bazci_control.md,3,26.07.26,23:00 (пред.дня) - 1:00,2026-07-25T20:00:00+00:00,丙,午,乙,未,辛,丑,戊,子
bazci_control.md,3,26.07.26,1:00 - 3:00,2026-07-25T22:00:00+00:00,丙,午,乙,未,辛,丑,己,丑
bazci_control.md,3,26.07.26,3:00 - 5:00,2026-07-26T00:00:00+00:00,丙,午,乙,未,辛,丑,庚,寅
bazci_control.md,3,26.07.26,5:00 - 7:00,2026-07-26T02:00:00+00:00,丙,午,乙,未,辛,丑,辛,卯
bazci_control.md,3,26.07.26,7:00 - 9:00,2026-07-26T04:00:00+00:00,丙,午,乙,未,辛,丑,壬,辰
bazci_control.md,3,26.07.26,9:00 - 11:00,2026-07-26T06:00:00+00:00,丙,午,乙,未,辛,丑,癸,巳
bazci_control.md,3,26.07.26,11:00 - 13:00,2026-07-26T08:00:00+00:00,丙,午,乙,未,辛,丑,甲,午
bazci_control.md,3,26.07.26,13:00 - 15:00,2026-07-26T10:00:00+00:00,丙,午,乙,未,辛,丑,乙,未
bazci_control.md,3,26.07.26,15:00 - 17:00,2026-07-26T12:00:00+00:00,丙,午,乙,未,辛,丑,丙,申
bazci_control.md,3,26.07.26,17:00 - 19:00,2026-07-26T14:00:00+00:00,丙,午,乙,未,辛,丑,丁,酉
bazci_control.md,3,26.07.26,19:00 - 21:00,2026-07-26T16:00:00+00:00,丙,午,乙,未,辛,丑,戊,戌
bazci_control.md,3,26.07.26,21:00 - 23:00,2026-07-26T18:00:00+00:00,丙,午,乙,未,辛,丑,己,亥
bazci_control.md,3,27.07.26,23:00 (пред.дня) - 1:00,2026-07-26T20:00:00+00:00,丙,午,乙,未,壬,寅,庚,子
bazci_control.md,3,27.07.26,1:00 - 3:00,2026-07-26T22:00:00+00:00,丙,午,乙,未,壬,寅,辛,丑
bazci_control.md,3,27.07.26,3:00 - 5:00,2026-07-27T00:00:00+00:00,丙,午,乙,未,壬,寅,壬,寅
bazci_control.md,3,27.07.26,5:00 - 7:00,2026-07-27T02:00:00+00:00,丙,午,乙,未,壬,寅,癸,卯
bazci_control.md,3,27.07.26,7:00 - 9:00,2026-07-27T04:00:00+00:00,丙,午,乙,未,壬,寅,甲,辰
bazci_control.md,3,27.07.26,9:00 - 11:00,2026-07-27T06:00:00+00:00,丙,午,乙,未,壬,寅,乙,巳
bazci_control.md,3,27.07.26,11:00 - 13:00,2026-07-27T08:00:00+00:00,丙,午,乙,未,壬,寅,丙,午
bazci_control.md,3,27.07.26,13:00 - 15:00,2026-07-27T10:00:00+00:00,丙,午,乙,未,壬,寅,丁,未
bazci_control.md,3,27.07.26,15:00 - 17:00,2026-07-27T12:00:00+00:00,丙,午,乙,未,壬,寅,戊,申
bazci_control.md,3,27.07.26,17:00 - 19:00,2026-07-27T14:00:00+00:00,丙,午,乙,未,壬,寅,己,酉
bazci_control.md,3,27.07.26,19:00 - 21:00,2026-07-27T16:00:00+00:00,丙,午,乙,未,壬,寅,庚,戌
bazci_control.md,3,27.07.26,21:00 - 23:00,2026-07-27T18:00:00+00:00,丙,午,乙,未,壬,寅,辛,亥
bazci_control.md,3,28.07.26,23:00 (пред.дня) - 1:00,2026-07-27T20:00:00+00:00,丙,午,乙,未,癸,卯,壬,子
bazci_control.md,3,28.07.26,1:00 - 3:00,2026-07-27T22:00:00+00:00,丙,午,乙,未,癸,卯,癸,丑
bazci_control.md,3,28.07.26,3:00 - 5:00,2026-07-28T00:00:00+00:00,丙,午,乙,未,癸,卯,甲,寅
bazci_control.md,3,28.07.26,5:00 - 7:00,2026-07-28T02:00:00+00:00,丙,午,乙,未,癸,卯,乙,卯
bazci_control.md,3,28.07.26,7:00 - 9:00,2026-07-28T04:00:00+00:00,丙,午,乙,未,癸,卯,丙,辰
bazci_control.md,3,28.07.26,9:00 - 11:00,2026-07-28T06:00:00+00:00,丙,午,乙,未,癸,卯,丁,巳
bazci_control.md,3,28.07.26,11:00 - 13:00,2026-07-28T08:00:00+00:00,丙,午,乙,未,癸,卯,戊,午
bazci_control.md,3,28.07.26,13:00 - 15:00,2026-07-28T10:00:00+00:00,丙,午,乙,未,癸,卯,己,未
bazci_control.md,3,28.07.26,15:00 - 17:00,2026-07-28T12:00:00+00:00,丙,午,乙,未,癸,卯,庚,申
bazci_control.md,3,28.07.26,17:00 - 19:00,2026-07-28T14:00:00+00:00,丙,午,乙,未,癸,卯,辛,酉
bazci_control.md,3,28.07.26,19:00 - 21:00,2026-07-28T16:00:00+00:00,丙,午,乙,未,癸,卯,壬,戌
bazci_control.md,3,28.07.26,21:00 - 23:00,2026-07-28T18:00:00+00:00,丙,午,乙,未,癸,卯,癸,亥
bazci_control.md,3,29.07.26,23:00 (пред.дня) - 1:00,2026-07-28T20:00:00+00:00,丙,午,乙,未,甲,辰,甲,子
bazci_control.md,3,29.07.26,1:00 - 3:00,2026-07-28T22:00:00+00:00,丙,午,乙,未,甲,辰,乙,丑
bazci_control.md,3,29.07.26,3:00 - 5:00,2026-07-29T00:00:00+00:00,丙,午,乙,未,甲,辰,丙,寅
bazci_control.md,3,29.07.26,5:00 - 7:00,2026-07-29T02:00:00+00:00,丙,午,乙,未,甲,辰,丁,卯
bazci_control.md,3,29.07.26,7:00 - 9:00,2026-07-29T04:00:00+00:00,丙,午,乙,未,甲,辰,戊,辰
bazci_control.md,3,29.07.26,9:00 - 11:00,2026-07-29T06:00:00+00:00,丙,午,乙,未,甲,辰,己,巳
bazci_control.md,3,29.07.26,11:00 - 13:00,2026-07-29T08:00:00+00:00,丙,午,乙,未,甲,辰,庚,午
bazci_control.md,3,29.07.26,13:00 - 15:00,2026-07-29T10:00:00+00:00,丙,午,乙,未,甲,辰,辛,未
bazci_control.md,3,29.07.26,15:00 - 17:00,2026-07-29T12:00:00+00:00,丙,午,乙,未,甲,辰,壬,申
bazci_control.md,3,29.07.26,17:00 - 19:00,2026-07-29T14:00:00+00:00,丙,午,乙,未,甲,辰,癸,酉
bazci_control.md,3,29.07.26,19:00 - 21:00,2026-07-29T16:00:00+00:00,丙,午,乙,未,甲,辰,甲,戌
bazci_control.md,3,29.07.26,21:00 - 23:00,2026-07-29T18:00:00+00:00,丙,午,乙,未,甲,辰,乙,亥
bazci_control.md,3,30.07.26,23:00 (пред.дня) - 1:00,2026-07-29T20:00:00+00:00,丙,午,乙,未,乙,巳,丙,子
bazci_control.md,3,30.07.26,1:00 - 3:00,2026-07-29T22:00:00+00:00,丙,午,乙,未,乙,巳,丁,丑
bazci_control.md,3,30.07.26,3:00 - 5:00,2026-07-30T00:00:00+00:00,丙,午,乙,未,乙,巳,戊,寅
bazci_control.md,3,30.07.26,5:00 - 7:00,2026-07-30T02:00:00+00:00,丙,午,乙,未,乙,巳,己,卯
bazci_control.md,3,30.07.26,7:00 - 9:00,2026-07-30T04:00:00+00:00,丙,午,乙,未,乙,巳,庚,辰
bazci_control.md,3,30.07.26,9:00 - 11:00,2026-07-30T06:00:00+00:00,丙,午,乙,未,乙,巳,辛,巳
bazci_control.md,3,30.07.26,11:00 - 13:00,2026-07-30T08:00:00+00:00,丙,午,乙,未,乙,巳,壬,午
bazci_control.md,3,30.07.26,13:00 - 15:00,2026-07-30T10:00:00+00:00,丙,午,乙,未,乙,巳,癸,未
bazci_control.md,3,30.07.26,15:00 - 17:00,2026-07-30T12:00:00+00:00,丙,午,乙,未,乙,巳,甲,申
bazci_control.md,3,30.07.26,17:00 - 19:00,2026-07-30T14:00:00+00:00,丙,午,乙,未,乙,巳,乙,酉
bazci_control.md,3,30.07.26,19:00 - 21:00,2026-07-30T16:00:00+00:00,丙,午,乙,未,乙,巳,丙,戌
bazci_control.md,3,30.07.26,21:00 - 23:00,2026-07-30T18:00:00+00:00,丙,午,乙,未,乙,巳,丁,亥
bazci_control.md,3,31.07.26,23:00 (пред.дня) - 1:00,2026-07-30T20:00:00+00:00,丙,午,乙,未,丙,午,戊,子
bazci_control.md,3,31.07.26,1:00 - 3:00,2026-07-30T22:00:00+00:00,丙,午,乙,未,丙,午,己,丑
bazci_control.md,3,31.07.26,3:00 - 5:00,2026-07-31T00:00:00+00:00,丙,午,乙,未,丙,午,庚,寅
bazci_control.md,3,31.07.26,5:00 - 7:00,2026-07-31T02:00:00+00:00,丙,午,乙,未,丙,午,辛,卯
bazci_control.md,3,31.07.26,7:00 - 9:00,2026-07-31T04:00:00+00:00,丙,午,乙,未,丙,午,壬,辰
bazci_control.md,3,31.07.26,9:00 - 11:00,2026-07-31T06:00:00+00:00,丙,午,乙,未,丙,午,癸,巳
bazci_control.md,3,31.07.26,11:00 - 13:00,2026-07-31T08:00:00+00:00,丙,午,乙,未,丙,午,甲,午
bazci_control.md,3,31.07.26,13:00 - 15:00,2026-07-31T10:00:00+00:00,丙,午,乙,未,丙,午,乙,未
bazci_control.md,3,31.07.26,15:00 - 17:00,2026-07-31T12:00:00+00:00,丙,午,乙,未,丙,午,丙,申
bazci_control.md,3,31.07.26,17:00 - 19:00,2026-07-31T14:00:00+00:00,丙,午,乙,未,丙,午,丁,酉
bazci_control.md,3,31.07.26,19:00 - 21:00,2026-07-31T16:00:00+00:00,丙,午,乙,未,丙,午,戊,戌
bazci_control.md,3,31.07.26,21:00 - 23:00,2026-07-31T18:00:00+00:00,丙,午,乙,未,丙,午,己,亥
bazci_control.md,3,01.08.26,23:00 (пред.дня) - 1:00,2026-07-31T20:00:00+00:00,丙,午,乙,未,丁,未,庚,子
bazci_control.md,3,01.08.26,1:00 - 3:00,2026-07-31T22:00:00+00:00,丙,午,乙,未,丁,未,辛,丑
bazci_control.md,3,01.08.26,3:00 - 5:00,2026-08-01T00:00:00+00:00,丙,午,乙,未,丁,未,壬,寅
bazci_control.md,3,01.08.26,5:00 - 7:00,2026-08-01T02:00:00+00:00,丙,午,乙,未,丁,未,癸,卯
bazci_control.md,3,01.08.26,7:00 - 9:00,2026-08-01T04:00:00+00:00,丙,午,乙,未,丁,未,甲,辰
bazci_control.md,3,01.08.26,9:00 - 11:00,2026-08-01T06:00:00+00:00,丙,午,乙,未,丁,未,乙,巳
bazci_control.md,3,01.08.26,11:00 - 13:00,2026-08-01T08:00:00+00:00,丙,午,乙,未,丁,未,丙,午
bazci_control.md,3,01.08.26,13:00 - 15:00,2026-08-01T10:00:00+00:00,丙,午,乙,未,丁,未,丁,未
bazci_control.md,3,01.08.26,15:00 - 17:00,2026-08-01T12:00:00+00:00,丙,午,乙,未,丁,未,戊,申
bazci_control.md,3,01.08.26,17:00 - 19:00,2026-08-01T14:00:00+00:00,丙,午,乙,未,丁,未,己,酉
bazci_control.md,3,01.08.26,19:00 - 21:00,2026-08-01T16:00:00+00:00,丙,午,乙,未,丁,未,庚,戌
